GOterm	description	fold_enrichment	pvalue	fdr	#human_prots	#species	pathogen_species
GO:0032501	multicellular organismal process	1.25	4.32E-10	6.71E-08	587	27	Nocardia_brasiliensis,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0006357	regulation of transcription by RNA polymerase II	2.22	1.49E-51	7.76E-48	413	27	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0048518	positive regulation of biological process	1.34	3.13E-16	7.43E-14	603	27	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0044238	primary metabolic process	1.12	1.14E-03	4.40E-02	580	27	Nocardia_brasiliensis,Shigella_dysenteriae,Enterococcus_faecium,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0006807	nitrogen compound metabolic process	1.17	1.54E-05	1.18E-03	562	27	Nocardia_brasiliensis,Shigella_dysenteriae,Enterococcus_faecium,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0043170	macromolecule metabolic process	1.31	1.59E-12	2.81E-10	555	27	Nocardia_brasiliensis,Shigella_dysenteriae,Enterococcus_faecium,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0048519	negative regulation of biological process	1.40	3.71E-17	9.86E-15	530	27	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0019219	regulation of nucleobase-containing compound metabolic process	1.94	1.18E-56	9.22E-53	564	27	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0006355	regulation of DNA-templated transcription	1.97	1.46E-48	3.27E-45	486	27	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0048522	positive regulation of cellular process	1.40	1.36E-18	3.80E-16	566	27	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0080090	regulation of primary metabolic process	1.59	9.00E-40	9.39E-37	665	27	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0051171	regulation of nitrogen compound metabolic process	1.62	6.50E-43	9.25E-40	662	27	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0048523	negative regulation of cellular process	1.48	2.18E-20	7.11E-18	499	27	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0010556	regulation of macromolecule biosynthetic process	1.89	1.53E-49	5.98E-46	533	27	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:2001141	regulation of RNA biosynthetic process	1.97	1.23E-48	3.20E-45	487	27	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0009889	regulation of biosynthetic process	1.80	2.11E-43	3.66E-40	535	27	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0031326	regulation of cellular biosynthetic process	1.82	1.72E-44	3.37E-41	533	27	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0048856	anatomical structure development	1.43	8.36E-19	2.38E-16	524	27	Nocardia_brasiliensis,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0031323	regulation of cellular metabolic process	1.63	3.91E-43	6.12E-40	658	27	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0048731	system development	1.45	2.28E-14	4.88E-12	399	27	Nocardia_brasiliensis,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:1903506	regulation of nucleic acid-templated transcription	1.97	5.91E-49	1.85E-45	487	27	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0051252	regulation of RNA metabolic process	2.03	1.36E-59	2.12E-55	543	27	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0007275	multicellular organism development	1.43	5.96E-15	1.32E-12	434	27	Nocardia_brasiliensis,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0007399	nervous system development	1.60	1.21E-12	2.16E-10	251	26	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Helicobacter_pylori,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0010604	positive regulation of macromolecule metabolic process	1.70	7.01E-28	2.82E-25	429	26	Nocardia_brasiliensis,Enterococcus_faecium,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0009888	tissue development	1.74	4.45E-14	9.29E-12	213	26	Nocardia_brasiliensis,Shigella_dysenteriae,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Mycobacterium_leprae,Salmonella_typhimurium,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
